VideoID	EmCaptions
vid10724	A man with mask looks very horrific as if to kill someone
vid10724	A masked man pretended to be angry and swung a knife
vid10724	On the road  ,  a man shows his annoyance to others
vid10724	The man in a mask is enraged and wielding a knife
vid10724	The man in the back seat of a car  ,  wearing a Christmas skull cover  ,  wields a plastic knife irksomely
vid10724	The man put on a terrible mask and took a knife to pretend that he was angry
vid10724	The man wearing the mask is trying to annoy others
vid10803	The man is wrathful about meeting a talkative passengers on the train
vid10803	An annoying people talk to another man without stop on the bus
vid10803	He was annoyed because the people next to him kept talking
vid10803	The man's continuous chat made the other one angry
vid10803	The man hated to be disturbed by the man next to him
vid10803	The man in gray is enraged by the endless chatter of the man nearby him
vid10803	The man in the blue suit was talking to the man next to him  ,  but the man didn't want to listen so he was angry
vid10803	The man is furious about meeting a talkative passengers on the train
vid10803	The man talking endlessly made the other man very mad
vid10803	The man was raging with what have done by another man
vid10803	The man who keeps talking makes another man very angry
vid10803	Two people listened to music together  ,  but one of them kept talking to his companions  ,  his companions didn't want to listen any more  ,  they tired of his endless talk
vid10803	When a man was watching a movie in the cinema  ,  his friend kept chatting with him  ,  which made him very tired
vid10807	The young boy felt indignant because his sisters don , t cooperate well with him
vid10807	A wrathful man shouted "no" at the two other women
vid10807	It made him angry that his two friends didn't follow his words
vid10807	One man asked some questions  ,  and the two girls next to him looked a little angry
vid10807	One of them is annoyed owing to the big traffic jam
vid10807	The boy clenched his fists and let out a yell to show his anger
vid10807	The fat boy is angry because the two girls disturb him
vid10807	The fat man seems sullen but still talks with the two women
vid10807	The man is willing on the surface but refuses on the inside
vid10807	The man's two sisters didn't listen to him so much that the man shouted angrily
vid10807	Three people sit together  ,  and no matter what one speaks  ,  the other two do their own things  ,  which makes the speaker angry
vid10807	Three persons were wrathful about the life in the room
vid10811	The man got fury with the girl who suddenly took away his cap from his head
vid10811	A girl made a man angry by taking his hat away as a prank
vid10811	A girl takes a boy's hat  ,  making him annoyed
vid10811	A woman takes off a man's hat and runs away and the man looks angry
vid10811	A woman took a man's hat and ran away quickly  ,  which made the man angry
vid10811	A woman took a man's hat quickly  ,  which made him very angry
vid10811	A woman took the hat from a sitting man which made him feel annoyed
vid10811	In public  ,  a women snatches a man's things suddenly  ,  then the man gets up angrily and prepares to catch up with her
vid10811	In the bank a woman irksomely takes another man's hat and runs out the door
vid10811	It is indignant to play tricks on those who don't know you
vid10811	The man gets annoyed about the woman's taking away his hat
vid10811	The man got furious with the girl who suddenly took away his cap from his head
vid10811	The man was angry at the sudden blow to his head
vid10903	An indignant man was complaining about the service angrily in a Mcdonald's store
vid10903	The indignant man is complaining the service in a Mcdonald's store
vid10903	A man in a KFC restaurant kept scolding people angrily
vid10903	A very angry black man in a McDonald's restaurant was swearing at a man and making insulting remarks
vid10903	A wrathful man is using dirty words to abuse McDonald's employees
vid10903	An angry man is using dirty words to abuse McDonald's employees
vid10903	An angry man is complaining the service in a McDonald's store
vid10903	It was annoying to listen to the man's yelling in the public
vid10903	The big brother  ,  looking angry  ,  was still scolding and the people around him were still laughing
vid10903	The black man was angry and spoke dirty words
vid10903	The man growled angrily at the woman for not giving him his food on time
vid10903	The man is so infuriated that he keeps insulting others angrily
vid10903	The man is so wrathful to fight with others
vid10903	The man shouted angrily at the waiter in the KFC store and then turned away
